Audio file|Sentence
synthetic/cs-3/cs3127.flac|このkittenはtinyな体でもfierce な目つきをしていて、みんなをびっくりさせる。
synthetic/cs-3/cs3128.flac|protectiveな母犬が子犬を守る姿はnaturalで、とてもwarmな気持ちになる。
synthetic/cs-3/cs3129.flac|毎朝、parrotはloudな声でhelloと言って家族を起こすのが日課になっている。
synthetic/cs-3/cs3130.flac|うちのcatは外のbirdsをじっと見つめて、excitedにしっぽを振っている。
synthetic/cs-3/cs3131.flac|その子犬はplayfulでenergeticな性格なのに、sleepyになると急に静かになる。
synthetic/cs-3/cs3132.flac|毎朝eight a.m.にboss からのcheck-inメッセージが届くのが憂鬱だ。
synthetic/cs-3/cs3133.flac|彼のreplyがいつもlateで、しかもone wordしか返ってこない。
synthetic/cs-3/cs3134.flac|彼はいつもread receiptをoff にして、onlineかどうかわからないようにしている。
synthetic/cs-3/cs3135.flac|そのthread全体をdeleteしたいけど、相手にはobvious にわかってしまうよね。
synthetic/cs-3/cs3136.flac|この件はformal なメールよりcasual なmessageの方が適切だと思わない？
synthetic/cs-3/cs3137.flac|彼女はいつもreplyをdraftしておいて、perfectなタイミングで送ろうとする。
synthetic/cs-3/cs3138.flac|昨日のstormはsevereで、coastalの地域に大きな被害をもたらした。
synthetic/cs-3/cs3139.flac|あのdarkな雲はthunderの前兆で、空全体がominousな雰囲気だった。
synthetic/cs-3/cs3140.flac|夏のheatはintenseで、afternoon全体を室内で過ごさざるを得なかった。
synthetic/cs-3/cs3141.flac|springのwarm な日差しの中で、gardenの花々が次々と咲いていた。
synthetic/cs-3/cs3142.flac|この真冬のbleak な景色はdesolateで、bareな木々が風の中で揺れていた。
synthetic/cs-3/cs3143.flac|今朝はsunnyで、crispな空気の中にhintな春の香りが混じっていた。
synthetic/cs-3/cs3144.flac|そのreferenceからの推薦状がとてもstrongで、採用側のdecisionに影響したと思う。
synthetic/cs-3/cs3145.flac|bridgeの手前でleftに曲がり、そのままstraightに進んでください。
synthetic/cs-3/cs3146.flac|この地図のscaleが小さすぎて、exactなlocationがわかりません。
synthetic/cs-3/cs3147.flac|そのuphill pathはかなりsteepで、detourを取ったほうがいいかもしれません。
synthetic/cs-3/cs3148.flac|この公園のcentralなareaはとても広く、north側まで歩いて行けます。
synthetic/cs-3/cs3149.flac|駅からfiveミニッツのwalkで、その目的地はeasilyに見つかります。
synthetic/cs-3/cs3150.flac|春になると、airがfreshになり、気分もlightになる。
synthetic/cs-3/cs3151.flac|今日のheatはextreme で、外でのworkは危険だと感じる。
synthetic/cs-3/cs3152.flac|春の終わりになると、pollenのせいでeyesがかなりitchyになる。
synthetic/cs-3/cs3153.flac|このwetな天気が続くと、laundryをdryにするのが難しい。
synthetic/cs-3/cs3154.flac|冬のstormyな夜には、hotなcocoa を飲むのが一番だ。
synthetic/cs-3/cs3155.flac|秋のleafがscarletやgoldenに染まる景色は本当に素晴らしい。
synthetic/cs-3/cs3156.flac|このharshな冬の寒さの中で、bodyをwarmに保つのが大変だ。
synthetic/cs-3/cs3157.flac|今日はsunnyで空気がcrispだから、hiking にちょうどいい日だ。
synthetic/cs-3/cs3158.flac|冬がendすると、最初のcrocusがslowlyに地面から顔を出す。
synthetic/cs-3/cs3159.flac|このmuggylな気候では、coolerなindoor環境にずっといたくなる。
synthetic/cs-3/cs3160.flac|冬のdarkな夕暮れ時でも、snowがbrightlyに白く輝いていた。
synthetic/cs-3/cs3161.flac|そのbusのroute mapはonlineで見られるから、事前に確認しておいてね。
synthetic/cs-3/cs3162.flac|あの高速busはhighway expressを使うから、通常の倍のspeedで目的地に着ける。
synthetic/cs-3/cs3163.flac|その小さなpuppyはgroomingが必要で、coatがとても長いです。
synthetic/cs-3/cs3164.flac|このferretはcuriousな性格で、cageから出るのが大好きです。
synthetic/cs-3/cs3165.flac|獣医さんはそのcatにvaccineを打って、checkupも行いました。
synthetic/cs-3/cs3166.flac|近所のstray catはhungryそうで、shelterに連れて行くべきかもしれません。
synthetic/cs-3/cs3167.flac|公園でfreeなbirdsがflockを作って空を飛んでいました。
synthetic/cs-3/cs3168.flac|ペットショップのhamsterはtinyで、wheelの上でずっと走っています。
synthetic/cs-3/cs3169.flac|うちのcatはnocturnal な習性があって、nightに活発に動き回ります。
synthetic/cs-3/cs3170.flac|その牧場のhorsesはfreeに走り回っていて、majesticな姿でした。
synthetic/cs-3/cs3171.flac|保護施設のdogsはgentleな扱いが必要で、adoptionを待っています。
synthetic/cs-3/cs3172.flac|祖母のcooking はいつもhomemade で、家族全員がその温かいflavor を楽しみにしている。
synthetic/cs-3/cs3173.flac|父はweekend ごとにoutdoor な活動を提案して、家族をbeach に連れて行く。
synthetic/cs-3/cs3174.flac|妹はschool でとてもpopular で、友達がたくさんいて、家族の中でいちばんsocial な子だ。
synthetic/cs-3/cs3175.flac|家族のgathering では、みんながそれぞれのstory を持ち寄って、夜遅くまでlively に話す。
synthetic/cs-3/cs3176.flac|弟のroom はいつもmessy で、母がどれだけclean にしてと頼んでもなかなか片付かない。
synthetic/cs-3/cs3177.flac|うちの家族はholiday になるとgrand な食事会を開いて、親戚全員がhappy に集まる。
synthetic/cs-3/cs3178.flac|母方の祖母はgentle でwarm な人で、孫たちにいつもpositive な言葉をかけてくれる。
synthetic/cs-3/cs3179.flac|父はdinner の時間をとても大切にしていて、家族全員がtable に揃うことをinsistent に求める。
synthetic/cs-3/cs3180.flac|祖母は昔のmemory をlively に語ってくれて、家族みんながその話にfascinated になる。
synthetic/cs-3/cs3181.flac|祖父はdaily に庭仕事をしていて、その姿がfamily のみんなにとってinspiring だ。
synthetic/cs-3/cs3182.flac|家族全員でroad trip に出かけることになって、みんながexcited かつnervous な様子だった。
synthetic/cs-3/cs3183.flac|母方の祖父はpeaceful でreserved な性格で、家族の中でいちばんquiet な存在だ。
synthetic/cs-3/cs3184.flac|このgarden、本当にlushで、毎朝見るたびにvibrantな気分になります。
synthetic/cs-3/cs3185.flac|今年のtomatoはとてもripeで、収穫のタイミングがperfectでした。
synthetic/cs-3/cs3186.flac|このsoilはdenseすぎて、根がdeepに伸びられないみたいです。
synthetic/cs-3/cs3187.flac|fertilizer をたくさん使ったのに、なぜかplantが全然tallに育たない。
synthetic/cs-3/cs3188.flac|あのtrellis、古くてrustedだから、新しいsturdyなものに替えたほうがいい。
synthetic/cs-3/cs3189.flac|虫がleavesをどんどん食べて、gardenがthinになってきた。
synthetic/cs-3/cs3190.flac|pruningをちゃんとやれば、roseはもっとdenseに咲くと思います。
synthetic/cs-3/cs3191.flac|あそこのwildflowerはsturdyで、どんなdryな夏でも枯れないらしい。
synthetic/cs-3/cs3192.flac|このpathwayはgravelが敷いてあって、barefoot で歩くととても気持ちいい。
synthetic/cs-3/cs3193.flac|このbusのrouteはdirectで、乗り換えが一切ありません。
synthetic/cs-3/cs3194.flac|目的地がofflineのmapにもsavedされていたので助かりました。
synthetic/cs-3/cs3195.flac|このrecipeは思ったよりもsimpleで、週末のbrunchにぴったりです。
synthetic/cs-3/cs3196.flac|このsauceはとてもthickで、pasta dishに絡めると最高においしいです。
synthetic/cs-3/cs3197.flac|このpastryはfluffyでlightな食感で、朝ごはんにとても合います。
synthetic/cs-3/cs3198.flac|新鮮なingredientを使えば使うほど、dishのbalanceが良くなると思います。
synthetic/cs-3/cs3199.flac|野菜をsteamすることで栄養が保たれ、dishがよりfreshな味わいになります。
synthetic/cs-3/cs3200.flac|彼女はhair colorをboldなshadingにして、周りからの注目を集めていた。
synthetic/cs-3/cs3201.flac|美容師さんはlayeredなcutを勧めてくれたが、volumeが出るかどうか心配だった。
synthetic/cs-3/cs3202.flac|彼のbeard careへのこだわりはかなりdetailedで、専用のoilまで使っている。
synthetic/cs-3/cs3203.flac|ドラッグストアのaffordableなbrushを使っても、blendingの仕上がりが十分きれいだ。
synthetic/cs-3/cs3204.flac|彼女はface massageをdailyに取り入れることで、liftedな輪郭をキープしている。
synthetic/cs-3/cs3205.flac|昨日、新しいsedanを試乗したけど、interior がものすごくluxuryだった。
synthetic/cs-3/cs3206.flac|mechanic に言われたけど、このtireはworn outで、すぐに交換が必要らしい。
synthetic/cs-3/cs3207.flac|子どもにhealthy habitsを身につけさせるのは、parentとしてのbigな責任だと思う。
synthetic/cs-3/cs3208.flac|娘はshy な性格だけど、best friendの前ではとてもloudになる。
synthetic/cs-3/cs3209.flac|息子のconfidenceを育てるために、smallな成功でもしっかりpraiseするようにしている。
synthetic/cs-3/cs3210.flac|娘はstubborn なところがあるけれど、それがfuture のstrengthになると信じている。
synthetic/cs-3/cs3211.flac|そのwound はdeepで、stitchesが必要かどうか医者が確認した。
synthetic/cs-3/cs3212.flac|そのバンドのharmonyはとてもrichで、choirみたいな厚みがあった。
synthetic/cs-3/cs3213.flac|後半のsetはとてもupbeatで、energyが前半よりもずっと高かった。
synthetic/cs-3/cs3214.flac|初めてのmeetingで、彼はかなりnervousだったけど、態度はgentleだった。
synthetic/cs-3/cs3215.flac|あのcoupleはいつもhonestに話し合って、関係がsolidだと思う。
synthetic/cs-3/cs3216.flac|彼女からのtextがshortすぎて、彼のmoodが沈んでしまった。
synthetic/cs-3/cs3217.flac|二人はcasualなdateを重ねて、だんだんserious付き合いになった。
synthetic/cs-3/cs3218.flac|その告白はとてもsweetで、彼女の心はwarmになって、返事はpositiveだった。
synthetic/cs-3/cs3219.flac|そのbreakupはmutualで、どちらもcalmに話し合って決めたらしい。
synthetic/cs-3/cs3220.flac|彼はdateのたびにcreativeなプランを立てて、彼女をsurpriseするのが得意だ。
synthetic/cs-3/cs3221.flac|二人のbondがdeepになるほど、会話もmoreオープンになっていく。
synthetic/cs-3/cs3222.flac|彼はflirtyなメッセージをsendして、相手のreactionを楽しんでいる。
synthetic/cs-3/cs3223.flac|二人はfunnyな内輪のjokeを持っていて、絆がstrongerになっている。
synthetic/cs-3/cs3224.flac|彼女はnewな環境でもopenで、どんな人ともcomfortableに話せる。
synthetic/cs-3/cs3225.flac|失恋後しばらくはemotionalだったが、今はstableで、自分にhonestに生きている。
synthetic/cs-3/cs3226.flac|その彫刻はbronzeで作られていて、texturがとてもroughです。
synthetic/cs-3/cs3227.flac|portaitの描き方について、このcurator先生がdetailedな説明をしてくれました。
synthetic/cs-3/cs3228.flac|美術館の地下にあるvaultには、pricelessな作品がsecureに保管されています。
synthetic/cs-3/cs3229.flac|美術館のarchiveにはancientな文書とdigitalな記録の両方が保存されています。
synthetic/cs-3/cs3230.flac|美術館のpermanentな展示は定期的にrefreshedされて、常にfreshな視点を提供します。
synthetic/cs-3/cs3231.flac|このall-wheelなdriveシステムは、icyな道でも安定しています。
synthetic/cs-3/cs3232.flac|彼女のhonestな言葉は私にとってとてもpowerfulで、深いimpactを与えた。
synthetic/cs-3/cs3233.flac|あのconcertの後、私の心はjoyで満ちていて、まるでfreedomを感じるようだった。
synthetic/cs-3/cs3234.flac|最近、職場でのstressがひどくて、毎晩anxiousな気持ちでbed timeを迎えてしまう。
synthetic/cs-3/cs3235.flac|彼のcalmな態度を見ると、私まで何だかpeacefulになって、余計なtensionが消える。
synthetic/cs-3/cs3236.flac|その映画のlast sceneは本当にbeautifulで、観客全員がsilenceの中で涙をぬぐっていた。
synthetic/cs-3/cs3237.flac|子供のころのmemoryは今でもwarmで、思い出すたびにnostalgiаの波が押し寄せてくる。
synthetic/cs-3/cs3238.flac|友達からのsurpriseのプレゼントは完全にunexpectedで、胸がいっぱいになってgratitudeを感じた。
synthetic/cs-3/cs3239.flac|試験の結果を待っている間、nervousな感覚とexcitementが入り混じって、まるでchaosだった。
synthetic/cs-3/cs3240.flac|母の笑顔はいつもgentle lightのようで、どんなにtiredな日でも私をreliefさせてくれる。
synthetic/cs-3/cs3241.flac|長い旅の後に家に帰るあのfeeling、あたたかくてsafeで、何物にもchangeできない宝だと思う。
synthetic/cs-3/cs3242.flac|彼のunjustな批判を聞いて、私はangryを通り越して、どこかemptyな気持ちになってしまった。
synthetic/cs-3/cs3243.flac|毎朝sunlightの中で目覚めると、自然とpositiveな気持ちになって、freshなエネルギーが湧く。
synthetic/cs-3/cs3244.flac|恋人に別れを告げられたとき、胸の中でsharpなpainが走って、breathもできないほどだった。
synthetic/cs-3/cs3245.flac|子供たちの笑い声はso pureで、聞くたびに心がwarmになって、innocenceの大切さを思い知る。
synthetic/cs-3/cs3246.flac|彼女のkindな一言が、私のその日のmoodを完全に変えて、新しいenergyをくれた。
synthetic/cs-3/cs3247.flac|深夜にalone、暗い部屋でsadな曲を聴いていると、心の奥のlonelinessが顔を出してくる。
synthetic/cs-3/cs3248.flac|彼の言葉は意外にもgentleで、ずっと抱えていたresentmentが少しずつslowlyと薄れていった。
synthetic/cs-3/cs3249.flac|初めて海外に出たとき、心はexcitedなのに体はnervousで、まるでconflictの塊だった。
synthetic/cs-3/cs3250.flac|その一曲がtriggerになって、oldfashionedな記憶が洪水のようにfloodとして押し寄せてきた。
synthetic/cs-3/cs3251.flac|彼女のsmileを見るだけで、心の中のdarknessが和らいいで、不思議とhopeが芽生えてくる。
synthetic/cs-3/cs3252.flac|突然のgood newsに、頬が赤くなるほどexcitedになって、heartbeatが速くなるのを感じた。
synthetic/cs-3/cs3253.flac|幼い子がpureなinnocenceで笑う姿を見ると、こちらまでgenuinelyうれしくなってしまう。
synthetic/cs-3/cs3254.flac|彼はいつもcoolな顔をしているけれど、内心ではintenseな感情をtightlyに抑えているらしい。
synthetic/cs-3/cs3255.flac|夜明け前のquietな時間にalone座っていると、心が清らかになってinner peaceを感じる。
synthetic/cs-3/cs3256.flac|彼のcandidな言葉は少しsharpだったけれど、truthのおかげで私は前に進むことができた。
synthetic/cs-3/cs3257.flac|お祭りのparade沿道はとてもlivelyで、子どもたちのsmileが輝いていた。
synthetic/cs-3/cs3258.flac|地元のfairではfreshなfruitがたくさん売られていて、とても美味しかった。
synthetic/cs-3/cs3259.flac|祭りの当日はoutdoorのstageで、いくつかのlocalバンドが演奏した。
synthetic/cs-3/cs3260.flac|クリスマスのdecorationはとてもelegantで、部屋全体がwarmな光で満たされた。
synthetic/cs-3/cs3261.flac|新春のparade はとてもgrandで、floatがたくさん並んでいた。
synthetic/cs-3/cs3262.flac|冬のholidayシーズンには、家族みんながgatherして、special な料理を楽しむ。
synthetic/cs-3/cs3263.flac|お花見のときに、みんながcheerfulな顔でpicnicを楽しんで、laughter が絶えなかった。
synthetic/cs-3/cs3264.flac|冬至の夜は驚くほどquietで、空気がcrisp に澄んでいて、starry な空が広がっていた。
synthetic/cs-3/cs3265.flac|新年のfireworksが夜空にgrandに広がって、見物客はみなexcitedな様子だった。
synthetic/cs-3/cs3266.flac|春分の日はどこかmysticalな感じがして、自然がfreshに目覚め、energeticな気持ちになる。
synthetic/cs-3/cs3267.flac|クリスマスの朝、子どもたちがeagerlyプレゼントを開けて、livingroomがjoyfulな雰囲気だった。
synthetic/cs-3/cs3268.flac|梅雨が明けると、空気がfreshに変わって、summeryな太陽がgloriously 輝き始める。
synthetic/cs-3/cs3269.flac|お盆の時期、家族がquietlyそれぞれの先祖を思い、どこかsolemn で spiritualな気持ちになる。
synthetic/cs-3/cs3270.flac|ハロウィンの夜、子どもたちはcreativeな仮装でneighborhoodを回り、candyをたくさんもらった。
synthetic/cs-3/cs3271.flac|年末のcountdownパーティーはいつもlivelyで、友達とmidnightまで語り合うのが楽しい。
synthetic/cs-3/cs3272.flac|秋の夜長には、rainの音がgentleに聞こえて、どこかnostalgicな気持ちになる。
synthetic/cs-3/cs3273.flac|春のfreshな空気の中、子どもたちがoutdoorで元気よく遊んで、activeな一日を過ごした。
synthetic/cs-3/cs3274.flac|春のmorning lightはgoldenに輝いていて、どこかdreamyで、気持ちのいい季節の始まりだ。
synthetic/cs-3/cs3275.flac|夏至の日、日差しがintenseで、空がclearlyブルーに輝き、energeticな気分になった。
synthetic/cs-3/cs3276.flac|秋の夕暮れはdramaticで、空がvividに赤く染まって、どこかmysticalな美しさがあった。
synthetic/cs-3/cs3277.flac|夏のfestivalの夜、花火がgrandに打ち上げられて、観客はみなsilentlyため息をついた。
synthetic/cs-3/cs3278.flac|冬のquiet eveningには、キャンドルをgentleにともして、warmな家の中で音楽を聴く。
synthetic/cs-3/cs3279.flac|今日のerrands リストを見たら、supermarketだけじゃなくてpharmacyにも寄らないといけない。
synthetic/cs-3/cs3280.flac|cashで払うとdiscountがもらえるって、レジのstaff が教えてくれた。
synthetic/cs-3/cs3281.flac|このジャケット、colorがvibrantで、しかもwaterproof素材だから買うことにした。
synthetic/cs-3/cs3282.flac|あのcafe の隣にあるbakery でfreshなパンを毎朝買っている。
synthetic/cs-3/cs3283.flac|もうすぐholidayシーズンだから、giftのideaを今のうちに考えておこう。
synthetic/cs-3/cs3284.flac|新しいgadgetを買う前に、customerレビューをよくcheckしたほうがいい。
synthetic/cs-3/cs3285.flac|flash saleは時間がshortだから、wishlistの商品をあらかじめ確認しておいて。
synthetic/cs-3/cs3286.flac|storeのlayout が変わって、dailyに使うものがどこにあるかわからなくなった。
synthetic/cs-3/cs3287.flac|あのhardware storeではtoolが豊富で、DIYなプロジェクトに必要なものが全部揃う。
synthetic/cs-3/cs3288.flac|exchangeカウンターでworn-outな靴をnewなものに取り替えてもらえた。
synthetic/cs-3/cs3289.flac|このresortのpoolは朝早くからopenしていますか？
synthetic/cs-3/cs3290.flac|earlyなcheck-inをリクエストしたら、フロントがflexibleに対応してくれました。
synthetic/cs-3/cs3291.flac|gymが24時間openで、earlyな朝も運動できました。
synthetic/cs-3/cs3292.flac|そのseriesの新しいepisodeは、毎週monthlyじゃなくて週ごとに配信されるらしい。
synthetic/cs-3/cs3293.flac|主人公のbackstoryがdarkで、視聴者にとってはかなりheavyな内容だった。
synthetic/cs-3/cs3294.flac|その本のnarrator、声がuniqueで、読み始めたらpageが止まらなかった。
synthetic/cs-3/cs3295.flac|新しいstreamingサービスでそのclassic映画をfreeで見られるようになった。
synthetic/cs-3/cs3296.flac|そのシーンのlightingがsoftで、全体的にromantic雰囲気が漂っていた。
synthetic/cs-3/cs3297.flac|このanthologyシリーズの各話はshortで、でもそれぞれのplotがとても濃い。
synthetic/cs-3/cs3298.flac|そのサスペンス小説はpaceがfastで、最後のchapterまで全然退屈しなかった。
synthetic/cs-3/cs3299.flac|その本のcoverデザインがminimalistで、内容のtoneをうまく表していると思う。
synthetic/cs-3/cs3300.flac|そのドキュメンタリーのinterviewがrawで、証言のtoneが胸に刺さった。
synthetic/cs-3/cs3301.flac|このgenericな薬はbrand-nameのものと同じくらいeffectiveだと薬剤師が教えてくれた。
synthetic/cs-3/cs3302.flac|子供の頃にasthmaと診断されたが、今はsymptom freeでactiveな生活を送っている。
synthetic/cs-3/cs3303.flac|今日はgrocery の買い物をして、organic な野菜をfresh なうちに買いたい。
synthetic/cs-3/cs3304.flac|そのjacket はquality が高くて、すごくdurable だと店員さんが言っていた。
synthetic/cs-3/cs3305.flac|返品するときにreceipt を見せて、refund をcash でもらえますか？
synthetic/cs-3/cs3306.flac|予算がtight なので、budget なオプションを探しながらwishlist を見直した。
synthetic/cs-3/cs3307.flac|週末にhome goods のコーナーでcozy なブランケットをbulk で買い込んだ。
synthetic/cs-3/cs3308.flac|そのcoupon を使えばdiscount がかなりあって、total がずいぶん安くなるよ。
synthetic/cs-3/cs3309.flac|このloyalty プログラムに登録すれば、bonus なポイントがdouble になる。
synthetic/cs-3/cs3310.flac|駐車場がfull だったので、nearby なコインパーキングにparkingした。
synthetic/cs-3/cs3311.flac|そのhandmade なアクセサリーはunique で、特別なgift にぴったりだ。
synthetic/cs-3/cs3312.flac|あなたのplankのform、coreがactiveになっていないから修正が必要だよ。
synthetic/cs-3/cs3313.flac|そのindoor poolはlaneがclearに区切られていて、とても泳ぎやすい。
synthetic/cs-3/cs3314.flac|彼はcoreを鍛えるためにdailyでplanksをやっている。
synthetic/cs-3/cs3315.flac|そのathleteはinjuryから回復するためにrehabに取り組んでいる。
synthetic/cs-3/cs3316.flac|このgameはgraphicsがとてもsmoothで、プレイしていて気持ちいい。
synthetic/cs-3/cs3317.flac|新しいskinのcolorパレットはvibrantで、キャラが映えている。
synthetic/cs-3/cs3318.flac|あのbugがpatchで修正されたのに、まだsimilarな問題が出ている。
synthetic/cs-3/cs3319.flac|彼はstudyの計画をweeklyで立てるが、deadlineになるといつも焦る。
synthetic/cs-3/cs3320.flac|このquizはtrickyで、よく読まないとanswerを間違えてしまう。
synthetic/cs-3/cs3321.flac|このreportはincompleteで、もう一度dataを集め直さなければならない。
synthetic/cs-3/cs3322.flac|あのonlineプラットフォームはinteractiveで、自分のpaceで学べるのが便利だ。
synthetic/cs-3/cs3323.flac|古い大聖堂のinteriorはgrand で、天井のdetailが息をのむほどだった。
synthetic/cs-3/cs3324.flac|旅行中にrandomに入ったcafeで、生涯忘れられないcoffeeを飲んだ。
synthetic/cs-3/cs3325.flac|飛行機がturbulenceに入ったとき、隣のpassengerが全くcalmだったのが羨ましかった。
synthetic/cs-3/cs3326.flac|その温泉地への道中、scenicなvalleyをearlyの朝霧の中で通り抜けた。
synthetic/cs-3/cs3327.flac|朝一番でticketを買いに行ったら、すでにlongな行列ができていてshockedだった。
synthetic/cs-3/cs3328.flac|旅を終えてhomeに帰ったとき、日常のroutineがfreshに感じられた。
synthetic/cs-3/cs3329.flac|このcaféのhappy hourは午後三時から五時までで、drinkが半額になる。
synthetic/cs-3/cs3330.flac|行列に並んでいる間、staff がmenuを持ってきてadvanceで注文させてくれた。
synthetic/cs-3/cs3331.flac|このhotelのlobbyは非常にelegantで、まるで美術館のようです。
synthetic/cs-3/cs3332.flac|ホテルのspaでdeep tissueなmassageを受けて、体がとても楽になりました。
synthetic/cs-3/cs3333.flac|シングルroomを予約しましたが、ありがたいことにupgradeをcomplimentaryにもらえました。
synthetic/cs-3/cs3334.flac|このホテルのinteriorはvintageなdesignで統一されていて、とても個性的です。
synthetic/cs-3/cs3335.flac|early check-inをリクエストしたのに、まだroomがreadyではないと言われました。
synthetic/cs-3/cs3336.flac|このseaside resortはpeacefulな環境の中にあって、dailyのストレスを忘れさせてくれます。
synthetic/cs-3/cs3337.flac|彼女のcodeはcleanで、他の開発者がすぐにreadableだと言った。
synthetic/cs-3/cs3338.flac|新しいserverをinstall する前に、必ずbackupを取っておいてください。
synthetic/cs-3/cs3339.flac|私のmonitorが突然blankになって、重要なfileが全部消えてしまった。
synthetic/cs-3/cs3340.flac|チームのleadがagileな開発手法とsprintのスケジュールを説明した。
synthetic/cs-3/cs3341.flac|doorstepにこんなにheavyなboxが置かれていたら、誰でも驚きますよ。
synthetic/cs-3/cs3342.flac|手書きのreturn labelがunclearだったため、荷物がwrongな場所に届いてしまいました。
synthetic/cs-3/cs3343.flac|新しいfirmwareをインストールしたら、システムがずっとstableになって、起動もfastになった。
synthetic/cs-3/cs3344.flac|今朝のrush hourはとてもcrazyで、platformまで走らなければならなかった。
synthetic/cs-3/cs3345.flac|subwayのnetworkがexpandedされて、郊外からのアクセスがずいぶん便利になった。
synthetic/cs-3/cs3346.flac|地下鉄のsignalがweakで、好きなpodcastがずっと途切れていた。
synthetic/cs-3/cs3347.flac|試合の前に、coachからtacticalなadviceをもらった。
synthetic/cs-3/cs3348.flac|そのathletesたちはcore strengthを鍛えるためにplankを毎日やっている。
synthetic/cs-3/cs3349.flac|彼女のpaceはとてもsteadyで、marathonに向いている。
synthetic/cs-3/cs3350.flac|私はpersonal trainerにweeklyなplanを作ってもらった。
synthetic/cs-3/cs3351.flac|あのrunnerのformはelegantで、見ていて気持ちがいい。
synthetic/cs-3/cs3352.flac|毎週土曜日、privateなlessonsでtennis strengthを磨いている。
synthetic/cs-3/cs3353.flac|sprintの後はactiveなrecoveryが大切だと専門家は言う。
synthetic/cs-3/cs3354.flac|午前中はstretchingをして、午後はweightトレーニングをするのが私のroutineだ。
synthetic/cs-3/cs3355.flac|彼女は競泳でpersonal bestを更新し、nationalなrecordに迫った。
synthetic/cs-3/cs3356.flac|この公園のjogging pathはflatで、beginnerにも走りやすい。
synthetic/cs-3/cs3357.flac|intervalトレーニングはintenseで、心拍数がかなりhighになる。
synthetic/cs-3/cs3358.flac|あのbasketball playerの身長はtallだが、それよりもagileな動きが際立つ。
synthetic/cs-3/cs3359.flac|試合でのfoul playはstrictなpenaltyの対象となる。
synthetic/cs-3/cs3360.flac|このsportsウェアはbreathableで、どんなintensityの運動にも対応できる。
synthetic/cs-3/cs3361.flac|チームのcaptainはvocalなleaderで、試合中も仲間を鼓舞し続ける。
synthetic/cs-3/cs3362.flac|筋トレの後にproteinをしっかり補給するのがrecoveryにはessentialだ。
synthetic/cs-3/cs3363.flac|outdoor trackはsurfaceがroughで、足首への負担が大きい。
synthetic/cs-3/cs3364.flac|彼のserveはconsistentで、pressureの場面でも乱れない。
synthetic/cs-3/cs3365.flac|あのcoachのapproachはholistic で、体だけでなく心の面にも気を配る。
synthetic/cs-3/cs3366.flac|毎試合後にteamでvideo analysisをして、tacticsを見直している。
synthetic/cs-3/cs3367.flac|寒い日でも、dynamicなstretchingをすれば体がすぐにwarmになる。
synthetic/cs-3/cs3368.flac|そのcoachはpassionateで、選手のpotentialを引き出す天才だ。
synthetic/cs-3/cs3369.flac|triathlonはswimming、cycling、runningのcombined enduranceが問われる競技だ。
synthetic/cs-3/cs3370.flac|long-termのgoalを設定してconsistentに練習することが上達の近道だ。
synthetic/cs-3/cs3371.flac|クリスマスのeve、子供たちはgiftをwarmな気持ちで待っていた。
synthetic/cs-3/cs3372.flac|新年のfirst morningは、brightな太陽とfreshなスタートを感じる。
synthetic/cs-3/cs3373.flac|秋祭りのfloatは、elaborateなデザインでgrandな雰囲気だった。
synthetic/cs-3/cs3374.flac|ハロウィンのseason、子供たちはcreativeなcostumeを着て楽しんだ。
synthetic/cs-3/cs3375.flac|梅雨のrainy daysは、indoorなactivityがぴったりだ。
synthetic/cs-3/cs3376.flac|お正月のhoidayには、quietな朝にspecialな料理を食べる。
synthetic/cs-3/cs3377.flac|夏のfestivalで、colorfulなlightsが川を照らしていた。
synthetic/cs-3/cs3378.flac|冬のsnowy morningは、silentな世界がmagicalに見える。
synthetic/cs-3/cs3379.flac|バレンタインデーのsweetなchocolateを、handmadeで作った。
synthetic/cs-3/cs3380.flac|夏至のlongest dayに、outdoorでlateまで遊んだ。
synthetic/cs-3/cs3381.flac|お彼岸のweekに、家族でgraveyardへ行ってpeacefulな時間を過ごした。
synthetic/cs-3/cs3382.flac|クリスマスのglittery decorationを、livingルームにtastefulに飾った。
synthetic/cs-3/cs3383.flac|春のlate afternoonに、goldenな光の中でsoftなそよ風を感じた。
synthetic/cs-3/cs3384.flac|年末のbusy seasonに、familyみんながtogetherに過ごせてよかった。
synthetic/cs-3/cs3385.flac|夏のheat waveで、refreshingな飲み物がfrozenな気持ちを解かしてくれた。
synthetic/cs-3/cs3386.flac|秋のcrispな空気の中、mellowな色の葉がsoftに舞い落ちた。
synthetic/cs-3/cs3387.flac|雪まつりのgiant snowsculptureは、absolutelyな迫力でbrilliantに光っていた。
synthetic/cs-3/cs3388.flac|冬のfrostyな窓ガラスに、artな模様がnaturallyに描かれていた。
synthetic/cs-3/cs3389.flac|七五三のdayに、dressyな着物を着た子供たちがadorableに見えた。
synthetic/cs-3/cs3390.flac|年越しのcountdownで、excitedな気分がpositiveなエネルギーを生んだ。
synthetic/cs-3/cs3391.flac|節分の夜、boldな鬼のcostumeがscaryに見えて子供が泣いた。
synthetic/cs-3/cs3392.flac|春のsunny weekendに、familyでlocalな公園へピクニックに出かけた。
synthetic/cs-3/cs3393.flac|冬のheavy snowfallの後、puryな白い世界がquietlyに広がっていた。
synthetic/cs-3/cs3394.flac|秋のautumn festivalで、traditionalな踊りとliveな音楽が楽しめた。
